,n_estimator,depth,l_rate,reg_lambda,subsample,colsample_bytree,scale_pos_weight,resources_per_trial,total_time,score
25,30,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9873597621917725,0.6304
26,30,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9135570526123047,0.6172
27,30,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9584369659423828,0.6288
28,30,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.531578540802002,0.6284
29,30,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.49817585945129395,0.6164
30,40,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.1266615390777588,0.6108
31,40,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.20545125007629395,0.6116
32,40,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1213765144348145,0.6348
33,40,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8653204441070557,0.6236
34,40,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6968798637390137,0.6312
35,40,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7457280158996582,0.6248
36,40,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0293407440185547,0.63
37,40,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0977728366851807,0.6272
38,40,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9993453025817871,0.618
39,40,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0263006687164307,0.6208
40,50,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8841705322265625,0.6068
41,50,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.183877944946289,0.6204
42,50,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2801275253295898,0.6252
43,50,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3005647659301758,0.6324
44,50,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7380566596984863,0.6172
45,50,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7834415435791016,0.6348
46,50,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8851690292358398,0.634
47,50,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9669508934020996,0.6276
48,50,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.833991765975952,0.6276
49,50,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.217642307281494,0.6256
50,60,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7350499629974365,0.606
51,60,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.35207271575927734,0.6224
52,60,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.4503347873687744,0.6196
53,60,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.690185546875,0.6244
54,60,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8033912181854248,0.6284
55,60,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2417266368865967,0.6256
56,60,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0619912147521973,0.6124
57,60,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.22139310836792,0.6284
58,60,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.5046470165252686,0.6176
59,60,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.081630229949951,0.6172
60,70,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.35211801528930664,0.6132
61,70,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.229386568069458,0.622
62,70,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.32712483406066895,0.6164
63,70,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0018715858459473,0.634
64,70,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.712965965270996,0.6396
65,70,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4252443313598633,0.622
66,70,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3030641078948975,0.6208
67,70,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3070557117462158,0.62
68,70,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.767838954925537,0.6264
69,70,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4671361446380615,0.614
70,80,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.20097041130065918,0.6236
71,80,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.32215356826782227,0.6188
72,80,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9444739818572998,0.6272
73,80,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8168153762817383,0.6216
74,80,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8138911724090576,0.626
75,80,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9729864597320557,0.6236
76,80,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2415997982025146,0.6216
77,80,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3677558898925781,0.6196
78,80,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3258986473083496,0.6284
79,80,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1094779968261719,0.6176
80,90,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.866569995880127,0.6172
81,90,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7069973945617676,0.62
82,90,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.367891788482666,0.62
83,90,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5923068523406982,0.6312
84,90,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4561636447906494,0.6084
85,90,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4935574531555176,0.6192
86,90,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.541933298110962,0.6208
87,90,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5339555740356445,0.6244
88,90,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.72127103805542,0.614
89,90,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.690354585647583,0.592
90,100,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9300200939178467,0.6284
91,100,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7699542045593262,0.6236
92,100,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6802082061767578,0.6268
93,100,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8407793045043945,0.624
94,100,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7919111251831055,0.614
95,100,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0771615505218506,0.6268
96,100,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.0694546699523926,0.6068
97,100,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.9073359966278076,0.6252
98,100,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.093553304672241,0.618
99,100,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.9945266246795654,0.6248
100,110,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.16406798362731934,0.6172
101,110,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3460867404937744,0.6204
102,110,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.46926331520080566,0.6388
103,110,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5301008224487305,0.6224
104,110,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2855620384216309,0.6284
105,110,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.824122428894043,0.6228
106,110,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.160240650177002,0.6176
107,110,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2031261920928955,0.618
108,110,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.065002918243408,0.622
109,110,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4461641311645508,0.6028
110,120,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.1795203685760498,0.6328
111,120,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3749964237213135,0.6132
112,120,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.046206474304199,0.6188
113,120,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.398895025253296,0.6284
114,120,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5139269828796387,0.6336
115,120,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5229029655456543,0.6248
116,120,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4947962760925293,0.6356
117,120,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5367522239685059,0.6284
118,120,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.77264404296875,0.6216
119,120,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7599117755889893,0.618
120,130,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.846735954284668,0.6168
121,130,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3804092407226562,0.6212
122,130,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6357026100158691,0.6368
123,130,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.69333815574646,0.6268
124,130,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4772286415100098,0.6336
125,130,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4632580280303955,0.6084
126,130,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9844601154327393,0.6296
127,130,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.076432704925537,0.628
128,130,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3779888153076172,0.6256
129,130,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.765695810317993,0.626
130,140,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1045665740966797,0.6116
131,140,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.055711269378662,0.6212
132,140,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0153288841247559,0.6192
133,140,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0761668682098389,0.6168
134,140,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.141993761062622,0.6252
135,140,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.533454418182373,0.6212
136,140,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3139455318450928,0.6188
137,140,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.8447771072387695,0.6164
138,140,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.543092966079712,0.6208
139,140,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6361749172210693,0.634
140,150,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.16506409645080566,0.6196
141,150,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.33112668991088867,0.6228
142,150,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.4612855911254883,0.6328
143,150,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7679743766784668,0.6328
144,150,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.24784183502197266,0.6112
145,150,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.369230031967163,0.6172
146,150,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0550711154937744,0.618
147,150,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3188774585723877,0.6284
148,150,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.255537509918213,0.6248
149,150,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0069596767425537,0.6092
150,160,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.21342921257019043,0.6288
151,160,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.45079469680786133,0.626
152,160,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9140949249267578,0.6148
153,160,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2081851959228516,0.6204
154,160,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.58069109916687,0.6136
155,160,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8067305088043213,0.6132
156,160,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5249741077423096,0.62
157,160,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7673423290252686,0.6068
158,160,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9189374446868896,0.6152
159,160,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7862966060638428,0.6088
160,170,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.30818843841552734,0.614
161,170,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.554229974746704,0.648
162,170,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.5388684272766113,0.6344
163,170,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5505459308624268,0.626
164,170,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5569403171539307,0.6208
165,170,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4499692916870117,0.6188
166,170,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7418498992919922,0.6224
167,170,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8667981624603271,0.626
168,170,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8885149955749512,0.6116
169,170,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.675302267074585,0.5964
170,180,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9149465560913086,0.622
171,180,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8441357612609863,0.6144
172,180,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5469214916229248,0.63
173,180,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3175203800201416,0.6212
174,180,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3344807624816895,0.6164
175,180,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.466634750366211,0.6228
176,180,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6499717235565186,0.6124
177,180,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.5780558586120605,0.6304
178,180,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.2240052223205566,0.6236
179,180,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.935335636138916,0.6048
180,190,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.27725839614868164,0.6184
181,190,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.4338397979736328,0.6288
182,190,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8143298625946045,0.6372
183,190,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.043238639831543,0.6388
184,190,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2277448177337646,0.6236
185,190,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.8232674598693848,0.6156
186,190,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.1417012214660645,0.624
187,190,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.6465511322021484,0.614
188,190,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.384514331817627,0.6188
189,190,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0711100101470947,0.616
190,200,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3542823791503906,0.63
191,200,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.48662352561950684,0.6176
192,200,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.734506368637085,0.6204
193,200,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3298678398132324,0.6184
194,200,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.990530252456665,0.6064
195,200,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.248061180114746,0.6356
196,200,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.794273853302002,0.6328
197,200,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7164816856384277,0.6096
198,200,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8456315994262695,0.63
199,200,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8770527839660645,0.6256
200,210,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.24445772171020508,0.6152
201,210,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.983255386352539,0.6296
202,210,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0909688472747803,0.6224
203,210,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.046513795852661,0.6396
204,210,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.792752742767334,0.6092
205,210,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.805729866027832,0.6124
206,210,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.69502854347229,0.6168
207,210,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8331632614135742,0.6188
208,210,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8869695663452148,0.6056
209,210,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.6248562335968018,0.6224
210,220,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6256537437438965,0.6176
211,220,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5189387798309326,0.6352
212,220,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4491257667541504,0.6296
213,220,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.499650478363037,0.6084
214,220,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.433605432510376,0.6144
215,220,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7249372005462646,0.6128
216,220,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9578804969787598,0.62
217,220,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.4805140495300293,0.6092
218,220,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.979550361633301,0.6228
219,220,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.661677598953247,0.6236
220,230,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1247217655181885,0.6224
221,230,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9317264556884766,0.6348
222,230,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9378869533538818,0.6268
223,230,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2742037773132324,0.6112
224,230,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5169694423675537,0.6288
225,230,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.8502860069274902,0.6096
226,230,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.1535587310791016,0.6096
227,230,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.6340491771698,0.61
228,230,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2421839237213135,0.6196
229,230,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.315983533859253,0.5988
230,240,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3889596462249756,0.618
231,240,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5680012702941895,0.6232
232,240,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8058743476867676,0.6296
233,240,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.542131185531616,0.6304
234,240,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.442422389984131,0.62
235,240,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4211859703063965,0.6224
236,240,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.118894577026367,0.6248
237,240,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3672428131103516,0.6044
238,240,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2430830001831055,0.6144
239,240,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.299574851989746,0.6296
240,250,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.33810949325561523,0.6168
241,250,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.144503116607666,0.6252
242,250,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3936870098114014,0.6228
243,250,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0077037811279297,0.6236
244,250,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9304163455963135,0.6232
245,250,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.73691987991333,0.628
246,250,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7768137454986572,0.6196
247,250,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8162007331848145,0.6064
248,250,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8740463256835938,0.6196
249,250,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6341598033905029,0.6396
250,260,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.415762186050415,0.6168
251,260,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.648646354675293,0.622
252,260,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5429308414459229,0.6256
253,260,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6700971126556396,0.6192
254,260,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4471838474273682,0.6128
255,260,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4781007766723633,0.612
256,260,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5067260265350342,0.6256
257,260,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5517845153808594,0.6108
258,260,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.722661018371582,0.6092
259,260,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.2819526195526123,0.598
260,270,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1359529495239258,0.6264
261,270,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7545609474182129,0.6232
262,270,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1359977722167969,0.6216
263,270,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3295867443084717,0.6088
264,270,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4295287132263184,0.6172
265,270,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5045065879821777,0.6256
266,270,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.067197322845459,0.6216
267,270,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.131028175354004,0.6096
268,270,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.260104179382324,0.6208
269,270,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.9346280097961426,0.6196
270,280,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7400212287902832,0.6348
271,280,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.488065481185913,0.6216
272,280,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.673583745956421,0.6192
273,280,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1175453662872314,0.618
274,280,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6043751239776611,0.6104
275,280,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.214599132537842,0.6248
276,280,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.10040545463562,0.6128
277,280,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.6231019496917725,0.6096
278,280,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.484933614730835,0.618
279,280,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4909603595733643,0.612
280,290,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3565065860748291,0.6216
281,290,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5269138813018799,0.6124
282,290,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3011941909790039,0.622
283,290,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.553755521774292,0.6088
284,290,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.829033613204956,0.6136
285,290,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.8240644931793213,0.6184
286,290,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.333357095718384,0.6124
287,290,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.7991275787353516,0.6116
288,290,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.811135768890381,0.6172
289,290,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.0076093673706055,0.6164
290,300,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5999560356140137,0.6296
291,300,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.48969244956970215,0.6272
292,300,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2923426628112793,0.6256
293,300,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.7107551097869873,0.6124
294,300,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.318155527114868,0.624
295,300,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9393856525421143,0.6248
296,300,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.1268842220306396,0.62
297,300,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3278560638427734,0.622
